,BENCH,EW_LIVE,MAX_SHARPE_NET,MIN_VAR_NET,RISK_PARITY_NET,MAX_RETURN_NET
2002-02-28,-0.01793613349209011,-0.0031552111600945364,0.011794348528043943,0.01567315968144265,0.006448308475488722,-0.004642294713554197
2002-03-31,0.03327104845760509,0.06572686939186696,0.03465826303642535,0.04401482225659774,0.0564428616893357,0.00046693905162438693
2002-04-30,-0.05815562698961707,-0.022862794369410487,0.04285399337801173,0.03801664248026552,0.016658089350145712,0.004455419454088792
2002-05-31,-0.005933949553542428,-0.013121610395059404,-0.0023902669414182314,-0.006854202529170118,-0.013154410318955426,-0.029587164685695735
2002-06-30,-0.07380754551931645,-0.05962044003082986,-0.037567347716130586,-0.02092979081687884,-0.025661437405078136,-0.06514988008279393
2002-07-31,-0.07881923120455903,-0.09048952199532276,-0.09556069679797763,-0.07372376950963902,-0.09035995336808869,-0.1907076316436406
2002-08-31,0.006800935529437169,0.013705996318906477,-0.008416967402416622,-0.010347839063921744,-0.009988266605464736,0.008501902827737174
2002-09-30,-0.10485261935685886,-0.07624134053104469,-0.009499727467732502,-0.008275972998373607,-0.0072991888866581105,0.008094238831415525
2002-10-31,0.08228396588068909,0.0522364040170619,-0.0030914267591217433,-0.009180867724809192,0.006780438609122981,0.07149079182887216
2002-11-30,0.061681209608433596,0.10024326200677103,-0.008652174415477725,-0.007372443693504137,0.012984240172307135,0.07385416904822513
2002-12-31,-0.05656988695633591,-0.044241198661836456,-0.006809200474278841,-0.0033253282085487727,-0.005828902551644946,-0.012936878798253702
2003-01-31,-0.024594799603326223,-0.024361945089995375,-0.010798223716925235,-0.01370724096710508,-0.012035529584969848,-0.011354568783352998
2003-02-28,-0.013478811223964438,-0.013018023052171125,0.004808122189102711,0.012479579751173645,0.005404378399570223,-0.036821450486508485
2003-03-31,0.002139607952279965,0.021285324169310057,0.045662978753166765,0.04531389174842188,0.03847849723962814,0.048609626906596
2003-04-30,0.08461213250697153,0.09401151937189209,0.06411853543332342,0.048142422349779786,0.06469969273693704,0.15459932536082444
2003-05-31,0.05483640968054493,0.10668206998045743,0.06722022067702725,0.0646527656182161,0.06684576486549283,0.11465884916817591
2003-06-30,0.010651437612090309,0.015338453686714616,0.014504515426757316,0.01338748530973597,0.014242631269686916,-0.0030776884606740357
