Asset,Start,End,Years,CAGR,AnnMu,AnnVol
MMM,1999-01-31,2024-12-31,25.916495550992472,0.08440853543907201,0.1050050821136376,0.21912872819640986
AOS,1999-01-31,2024-12-31,25.916495550992472,0.13555071087131831,0.17712561734344912,0.3156419859281574
ABT,1999-01-31,2024-12-31,25.916495550992472,0.09447198441947746,0.11065746167503594,0.19950942388234444
ABBV,2013-01-31,2024-12-31,11.915126625598905,0.18691482373347412,0.20383827123630102,0.2516039627902106
ACN,2001-07-31,2024-12-31,23.419575633127995,0.16139345363041535,0.1811217463742859,0.24989365739587613
ADBE,1999-01-31,2024-12-31,25.916495550992472,0.18151025238488194,0.24297047839878433,0.39681714149002334
AMD,1999-01-31,2024-12-31,25.916495550992472,0.09567387975225494,0.2917084678337472,0.6440424902933077
AES,1999-01-31,2024-12-31,25.916495550992472,0.0035310884342472093,0.11993634257373428,0.4610416790173608
AFL,1999-01-31,2024-12-31,25.916495550992472,0.1125442387865363,0.1500241109489327,0.2890101982276363
A,1999-11-30,2024-12-31,25.086926762491444,0.06857176486457894,0.14983077764397953,0.42025331888946404
APD,1999-01-31,2024-12-31,25.916495550992472,0.11533176810215284,0.13914072405418093,0.24513798167200793
ABNB,2020-12-31,2024-12-31,4.0,-0.026568105402435482,0.05889545433846713,0.4148840730958972
AKAM,1999-10-31,2024-12-31,25.169062286105408,-0.016482716741559766,0.18113070045970775,0.659039481706008
ALB,1999-01-31,2024-12-31,25.916495550992472,0.09820837768372548,0.16138175001801933,0.3693830429529809
ARE,1999-01-31,2024-12-31,25.916495550992472,0.08688609273857684,0.11972192499683937,0.26497710905439054
ALGN,2001-01-31,2024-12-31,23.915126625598905,0.12082232771552781,0.3056361803035602,0.6316327430310759
ALLE,2013-11-30,2024-12-31,11.085557837097879,0.11695239180871186,0.139937139010002,0.2415178971948055
LNT,1999-01-31,2024-12-31,25.916495550992472,0.10165343364629376,0.11557852865586014,0.19068226713115827
ALL,1999-01-31,2024-12-31,25.916495550992472,0.09124508069842441,0.12438670365139168,0.2634205446529445
GOOGL,2004-08-31,2024-12-31,20.334017796030118,0.2364984915309818,0.2571563849307995,0.30050895996818827
GOOG,2004-08-31,2024-12-31,20.334017796030118,0.23724446900386464,0.25772287303799046,0.30034298977790214
MO,1999-01-31,2024-12-31,25.916495550992472,0.1263670799389045,0.1489923772922046,0.2414840910999215
AMZN,1999-01-31,2024-12-31,25.916495550992472,0.18169387572156648,0.26995979213421717,0.4545972709007487
AMCR,2012-05-31,2024-12-31,12.58590006844627,0.05491503474493942,0.07459932361946185,0.20593218620769035
AEE,1999-01-31,2024-12-31,25.916495550992472,0.0812593214743782,0.09477586171265581,0.1791419861757765
AEP,1999-01-31,2024-12-31,25.916495550992472,0.07583475956536412,0.09378163499723549,0.2017505115432787
